Brand;Model;Memory;Storage;Rating;Selling Price;Original Price;Selling Price EUR;Original Price EUR;Color;;;
OPPO;A53;4 GB;64 GB;4.5;11990;15990;131,89;175,89;Moonlight Black;;;0,011
OPPO;A53;6 GB;128 GB;4.3;13990;17990;153,89;197,89;Moonlight Black;;;
OPPO;A12;4 GB;64 GB;4.4;10490;11990;115,39;131,89;Deep Blue;;;
OPPO;A12;3 GB;32 GB;4.4;9490;10990;104,39;120,89;Black;;;
OPPO;A53s 5G;6 GB;128 GB;4.3;15990;16990;175,89;186,89;Crystal Blue;;;
OPPO;A53s 5G;8 GB;128 GB;4.3;17990;18990;197,89;208,89;Crystal Blue;;;
OPPO;A33;3 GB;32 GB;4.3;10490;12990;115,39;142,89;Moonlight Black;;;
OPPO;A31;4 GB;64 GB;4.3;11960;12990;131,56;142,89;Lake Green;;;
OPPO;A31;4 GB;64 GB;4.3;11779;11919;129,569;131,109;Mystery Black;;;
OPPO;A74 5G;6 GB;128 GB;4.3;18979;18979;208,769;208,769;Fantastic Purple;;;
OPPO;A11K;2 GB;32 GB;4.2;8990;10990;98,89;120,89;Flowing Silver;;;
OPPO;F17 Pro;8 GB;128 GB;4.3;19990;25990;219,89;285,89;Matte Black;;;
OPPO;A54;4 GB;128 GB;4.3;15990;15990;175,89;175,89;Moonlight Gold;;;
OPPO;A54;4 GB;64 GB;4.3;14990;14990;164,89;164,89;Moonlight Gold;;;
OPPO;Reno6 5G;8 GB;128 GB;4.3;29990;35990;329,89;395,89;Aurora;;;
OPPO;A54;6 GB;128 GB;4.3;16990;17990;186,89;197,89;Moonlight Gold;;;
OPPO;A31;4 GB;64 GB;4.3;12199;12319;134,189;135,509;Fantasy White;;;
OPPO;F17;8 GB;128 GB;4.3;21990;21990;241,89;241,89;Navy Blue;;;
OPPO;A53;6 GB;128 GB;4.3;15999;15999;175,989;175,989;Fancy Blue;;;
OPPO;A16;4 GB;64 GB;;13850;13850;152,35;152,35;Pearl Blue;;;
OPPO;Reno5 Pro 5G;8 GB;128 GB;4.4;35990;38990;395,89;428,89;Astral Blue;;;
OPPO;A16;4 GB;64 GB;;13990;15990;153,89;175,89;CRYSTAL BLACK;;;
OPPO;A15;3 GB;32 GB;4.3;10990;12990;120,89;142,89;Dynamic Black;;;
OPPO;F17;6 GB;128 GB;4.2;16990;20990;186,89;230,89;Dynamic Orange;;;
OPPO;A53;4 GB;64 GB;4.5;13499;13499;148,489;148,489;Fairy White;;;
OPPO;A74 5G BLACK;6 GB;128 GB;4.3;18380;18380;202,18;202,18;Fluid Black;;;
OPPO;Reno6 Pro 5G;12 GB;256 GB;4.4;39990;46990;439,89;516,89;Stellar Black;;;
OPPO;Reno2 F;6 GB;256 GB;4.4;19990;19990;219,89;219,89;Sky White;;;
OPPO;Reno3 Pro;8 GB;256 GB;4.4;26798;28989;294,778;318,879;Midnight Black;;;
OPPO;A15s;4 GB;64 GB;4.3;12990;13990;142,89;153,89;Dynamic Black;;;
OPPO;Reno3 Pro;8 GB;256 GB;4.4;27990;35990;307,89;395,89;Auroral Blue;;;
OPPO;F19 Pro;8 GB;128 GB;4.3;21990;23990;241,89;263,89;Crystal Silver;;;
OPPO;F19 Pro;8 GB;256 GB;4.3;23490;25990;258,39;285,89;Fantastic Purple;;;
OPPO;F19 Pro+ 5G;8 GB;128 GB;4.3;25990;29990;285,89;329,89;Space Silver;;;
OPPO;A15S;4 GB;64 GB;4.3;12889;12989;141,779;142,879;Fancy White;;;
OPPO;F19;6 GB;128 GB;4.2;19990;20990;219,89;230,89;Midnight Blue;;;
